Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Ash-Ripened Camembert,Moonstruck Organic Cheese,BC,Farmstead,28.0,40.3,,,,,1,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Chèvre Cheeses (Salt Spring Island),Salt Spring Island Cheese Company,BC,Artisan,,,,"Plain, Basil, Chili, Garlic, Lemon, Pepper, Sun Dried Tomato, and White Truffle",,,0,Soft Cheese,Goat,Pasteurized,
Feta (Salt Spring Island),Salt Spring Island Cheese Company,BC,Artisan,,,,Plain (olives and rosemary) & a spicy chili feta.,,,0,Fresh Cheese,Goat,Pasteurized,
Montaña,Salt Spring Island Cheese Company,BC,Artisan,,,,Milder and sweeter,,,0,Hard Cheese,Ewe and Goat,Pasteurized,
Juliette,Salt Spring Island Cheese Company,BC,Artisan,,,,Mild and creamy (rosemary),Camembert,,0,Soft Cheese,Ewe and Goat,Pasteurized,
Tomme d'Or (Moonstruck Organic),Moonstruck Organic Cheese,BC,Farmstead,29.0,30.0,,"Buttery, nutty flavour",,,0,Hard Cheese,Cow,Raw Milk,
Cheddar (Jensen Cheese),Jensen Cheese,ON,Industrial,,,,"Mild, Medium, Old, etc…",,,0,Firm Cheese,Cow,Pasteurized,No Rind
Colby (Jensen Cheese),Jensen Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Mozzarella (Jensen Cheese),Jensen Cheese,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Monterey Jack (Jensen Cheese),Jensen Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Brick (Jensen Cheese),Jensen Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Farmers (Bothwell),Bothwell Cheese,MB,Farmstead,29.0,42.0,,,,Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Tomme du Kamouraska (La),Fromagerie Le Mouton Blanc,QC,Farmstead,30.0,43.0,Ripened in underground caves. Caseus 2006 : public's prize,,,4 Months,0,Semi-soft Cheese,Ewe,Raw Milk,Washed Rind
Albani (L'),Fromagerie La Normandinoise,QC,Farmstead,30.0,45.0,,Mild and lactic flavor with a touch of hazelnut.,"Smooth, firm, shiny and creamy texture. Cream-colored.",3 Months,0,Firm Cheese,Cow,Pasteurized,
Chant du Coq (Le),Fromagerie La Normandinoise,QC,Farmstead,23.0,45.0,Bears a layer of ash in its center,Lactic and fruity,Orange-colored washed rind sprinkled with white mold. Pressed and uncooked yellowy-creamy colored cheese. Smooth and supple texture. Shows small holes.,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
François Paradis (Le),Fromagerie La Normandinoise,QC,Farmstead,31.0,52.0,,"Flavors of cream, mushrooms and nuts",Creamy to ivory-colored. Smooth and runny texture.,2 Months,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Maria Chapdelaine (Le),Fromagerie La Normandinoise,QC,Farmstead,31.0,52.0,Egg-shaped,"Cream, mushroom and almond aroma",White and velvety rind. White to creamy-colored interior. Smooth and runny texture.,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Normandises (Les),Fromagerie La Normandinoise,QC,Farmstead,30.0,45.0,,"Mild and lactic. Avalaible seasoned with garlic flower, dried tomatoes and basil, italian and provençal herbs","Creamy colored cheddar with a firm, smooth and shiny texture",Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind
Péribonka (Le),Fromagerie La Normandinoise,QC,Farmstead,31.0,52.0,,,,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind
14 Arpents (Le),Fromagerie Médard,QC,Artisan,27.0,50.0,,Hazelnut flavor,"Creamy texture, orange rind",1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Gédéon (Le),Fromagerie Médard,QC,Artisan,36.0,34.0,,Fruity,"Cheddar aged under vacuum, unctuous texture",18 Months,0,Firm Cheese,Cow,Pasteurized,
Rang des Îles (Le),Fromagerie Médard,QC,Artisan,27.0,50.0,,"Mild, slightly sweet",Mixt shiny rind,1 Month,0,Soft Cheese,Cow,Pasteurized,
Petits Vieux (Les),Fromagerie Médard,QC,Artisan,36.0,34.0,,Woody,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,
Couventine (Le),Fromagerie Médard,QC,Artisan,9.0,83.0,,,Fresh creamy cheese,,0,Fresh Cheese,Cow,Pasteurized,
Médard (Le),Fromagerie Médard,QC,Artisan,31.0,39.0,,Mild,"Cheddar, curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Brise des Vignerons (La),Fromagerie des Cantons,QC,Artisan,25.0,52.0,,Mushroomy and buttery,Sometimes a chalky center,,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind
Zéphyr (Le),Fromagerie des Cantons,QC,Artisan,35.0,35.0,Macerates in red wine and has a layer of ashes in its center,Fruity and hazelnutty,Light yellow rind,,0,Firm Cheese,Cow,Raw Milk,Washed Rind
Cheddar frais (Fromagerie du Coin),Fromagerie du Coin,ON,Artisan,,,Sold at the cheese dairy only,,"Fresh Cheddar, curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar Beauceron,Fromagerie Gilbert,QC,Artisan,31.0,39.0,,"Hazelnut flavor. Available; mild, medium, strong and extra strong",Creamy-colored,18 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar léger 6% (Fromagerie Gilbert),Fromagerie Gilbert,QC,Artisan,6.0,51.7,Light cheese,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar léger 12% (Fromagerie Gilbert),Fromagerie Gilbert,QC,Artisan,12.0,47.9,Light cheese,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Torti-Beauceron,Fromagerie Gilbert,QC,Artisan,41.0,31.0,,,Preserved in brine,,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar Le Bourgadet doux,Fromagerie La Bourgade,QC,Artisan,27.0,42.0,"Also available seasoned with garlic and herbs, sun dried tomato and pesto, 3 peppers or chili",Hazelnut flavor that intensifies with age,Cream-colored cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Rivière blanche,Fromagerie La Bourgade,QC,Artisan,27.0,42.0,,"Hazelnut flavor. Available aged 2 months, 6 months or 2 years",Cheddar-type.  Cream-colored,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Twist arménien,Fromagerie La Bourgade,QC,Artisan,27.0,42.0,Preserved in brine,Salty,Stretched and twisted cheese,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar (Fromagerie Port-Joli),Fromagerie Port-Joli,QC,Artisan,31.0,39.0,,,"Daily fresh, cheese curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar Bio d'Antan,Fromages La Chaudière,QC,Artisan,31.0,39.0,Organic,"Hazelnut flavor that intensifies with age. Available; mild, medium, strong and extra strong",Creamy-colored giving off a buttery aroma,18 Months,1,Firm Cheese,Cow,Pasteurized,No Rind
Suisse Bio d'Antan,Fromages La Chaudière,QC,Artisan,,,Organic,,,,1,Firm Cheese,Cow,Pasteurized,No Rind
Mozzarella (La Chaudière),Fromages La Chaudière,QC,Artisan,,,Organic,,Stretched cheese,,1,Semi-soft Cheese,Cow,Pasteurized,No Rind
Cheddar La Chaudière,Fromages La Chaudière,QC,Artisan,31.0,39.0,Organic,,Fresh cheese curds or blocks,Unripened,1,Firm Cheese,Cow,Pasteurized,No Rind
Gouda La Chaudière,Fromages La Chaudière,QC,Artisan,,,Organic,,,,1,Firm Cheese,Cow,Pasteurized,
Tortillons La Chaudière,Fromages La Chaudière,QC,Artisan,,,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Blackburn (Le),Fromagerie Blackburn,QC,Farmstead,31.0,39.0,,Fruit and hazelnut flavors,Pressed and not cooked  cheese,1 Year,0,Firm Cheese,Cow,Raw Milk,Brushed Rind
Cabouron (Le),Fromagerie Blackburn,QC,Farmstead,28.0,46.0,,"Mild, milky flavor","Not cooked cheese, interior-ripened",1 Month,0,Semi-soft Cheese,Cow,Pasteurized,
Cheddar Blackburn (Le),Fromagerie Blackburn,QC,Farmstead,31.0,39.0,,Slight buttery and nutty taste,Pressed and uncooked cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Mont-Jacob (Le),Fromagerie Blackburn,QC,Farmstead,28.0,46.0,Winner at the 2011 Canadian Cheese Grand Prix            Winner of the Prix du Public in it's class for 2012,Pronounced with fruity aroma,Interior-ripened,1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Napoléon (Le),Fromagerie Blackburn,QC,Farmstead,31.0,39.0,,"Mild, fruity, leaves a spicy taste in mouth",Cooked,1 Year,0,Firm Cheese,Cow,Raw Milk,Washed Rind
Valida Doux (Le),Fromagerie Blackburn,QC,Farmstead,34.0,37.0,,Hazelnut flavour that intensifies with age,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,No Rind
Valida Moyen (Le),Fromagerie Blackburn,QC,Farmstead,34.0,37.0,,Hazelnut flavour that intensifies with age,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,No Rind
Valida Fort (Le),Fromagerie Blackburn,QC,Farmstead,34.0,37.0,,Hazelnut flavour that intensifies with age,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,No Rind
Camplain,Fromagerie F.X. Pichet,QC,Artisan,29.0,48.0,Organic,"Cream and salted butter taste, hints of olive",,2 Months,1,Soft Cheese,Cow,Raw Milk,Washed Rind
Réserve La Pérade,Fromagerie F.X. Pichet,QC,Artisan,28.0,45.0,Organic,Clover and hay taste,Copper-colored rind,5 Months,1,Semi-soft Cheese,Cow,Raw Milk,
Baluchon,Fromagerie F.X. Pichet,QC,Artisan,27.0,48.0,2009 Canadian Cheese Grand Prix Category Winner,"Fruity, yellow, with acidic accent.","Light rind, slightly sticky. Pink with orange tint.",2 Months,1,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Blanche du Fjord (La),Bergeries du Fjord (Les),QC,Farmstead,33.0,45.0,,"Subtle flavor of fruits, butter, nuts and chestnuts","Elastic and melting in the mouth, presence of small irregularly dispersed eyes in the cheese",3 Months,0,Soft Cheese,Ewe,Raw Milk,Bloomy Rind
Paillasson de l'Isle d'Orléans (Le),Fromages de l'isle d'Orléans (Les),QC,Artisan,28.0,40.0,1st cheese to be made in America,Slightly salted,Roasting cheese,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,
Cheddar frais Morin,Ferme Morin,QC,Artisan,,,,,Cheddar cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar frais (Qualité Summum),Fromagerie Qualité Summum,QC,Industrial,31.0,39.0,Large variety of seasonings,"Curds : salted, fine herbs, BBQ or sea salt. Blocks: garlic and pepper, yellow, chocolate Grand Marnier with pears, marble, sharp, fine herbs, pesto",Cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar (Fromagerie P'tit Plaisir),Fromagerie P'tit Plaisir,QC,Farmstead,,,,,Daily fresh cheddar,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar (Fromagerie Boivin),Fromagerie Boivin,QC,Artisan,33.0,37.0,,"Available; medium, strong, extra strong, in block, curds, BBQ",,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Petit Saguenéen (Le),Fromagerie Boivin,QC,Artisan,15.0,47.0,,,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Tortillons (Les) (Fromagerie Boivin),Fromagerie Boivin,QC,Artisan,34.0,36.0,Hand made,Plain or BBQ,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar sans sel (Fromagerie Boivin),Fromagerie Boivin,QC,Artisan,31.0,39.0,Unsalted,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Annobli,Fromagerie Boivin,QC,Artisan,24.0,50.0,,"Taste of butter and cooked cheese, slightly spicy",Roasting cheese,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,
Monterey Jack (Fromagerie Boivin),Fromagerie Boivin,QC,Artisan,28.0,44.0,,,Supple white cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Champayeur (Le),Fromagerie du Presbytère,QC,Farmstead,24.0,53.0,,"Flavors of butter, cream, hazelnut and mushroom","Chalky texture, soft cheese but not runny",Less than 1 Month,1,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Bleu d'Élizabeth (Le),Fromagerie du Presbytère,QC,Farmstead,28.0,42.0,Winner of the gold at Caseus in 2013.  Winner at the 2011 Canadian Cheese Grand Prix,Balanced salty taste,Rind scattered with ochred spots,2 Months,1,Veined Cheeses,Cow,Raw Milk,
Curé-Hébert (Le),Fromagerie L'Autre Versant,QC,Farmstead,32.0,35.0,,Almond and hazelnutty taste,Pink-orange-colored rind,2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Cru du Canton (Le),Fromagerie L'Autre Versant,QC,Farmstead,32.0,35.0,,Almond and nutty taste,Surface-ripened,5 Months,0,Firm Cheese,Cow,Raw Milk,
Cheddar L'Autre Versant,Fromagerie L'Autre Versant,QC,Farmstead,30.0,41.0,,,"Unripened, curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Grand 2 (Le),Fromagerie des Grondines,QC,Artisan,28.0,44.0,Organic. Made with 70% cow's raw milk and 30% goat's raw milk,Slight goaty taste counterbalanced with cow's milk taste,Firm and cooked,2 Months,1,Firm Cheese,Cow and Goat,Raw Milk,Washed Rind
Grondines (Les),Fromagerie des Grondines,QC,Artisan,30.0,45.0,Organic,Slightly hazelnutty,Amber-colored washed rind,2 Months,1,Firm Cheese,Cow,Raw Milk,Washed Rind
Cheddar Coaticook non salé,Laiterie de Coaticook,QC,Industrial,27.0,42.0,Unsalted,Mild,Elastic and smooth texture,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar Coaticook,Laiterie de Coaticook,QC,Industrial,31.0,39.0,,"Pungent and lively, slightly salted.  Available white, couloured, aged, curds","Strong aroma, Smooth and supple texture",15 Months,0,Firm Cheese,Cow,Thermised,No Rind
Mozzarella (Coaticook),Laiterie de Coaticook,QC,Industrial,17.0,50.0,Made with partly skimmed milk,Slightly salted milk flavor,Compact,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Saumuré Coaticook,Laiterie de Coaticook,QC,Industrial,21.0,45.0,,Salty,"Firm texture, soaking in brine",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Capricook,Laiterie de Coaticook,QC,Industrial,30.0,39.0,"100% goat's milk, easily digestible",Hazelnut and salty flavour. Available mild and strong,Unripened,4 Months,0,Firm Cheese,Goat,Pasteurized,
Écume des Rapides (L'),Fromagère Etcetera,QC,Artisan,18.0,63.0,,,Creamy spreadable cheese,,0,Soft Cheese,Goat,Pasteurized,No Rind
Doux du Fort (Le),Fromagère Etcetera,QC,Artisan,30.0,40.0,,Fruity,"Firm cheese, cooked",,0,Firm Cheese,Goat,Pasteurized,
Pompette (Le),Fromagère Etcetera,QC,Artisan,25.0,45.0,,Flavored with Michel Jodoin's apple Brandy,,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Amourettes - Tomates séchées et basilic,Fromagère Etcetera,QC,Artisan,22.0,58.0,"Kept in sunflower and olive oil seasoned with tomato, basil and black pepper",,Unripened cheese,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind
Amourettes - Fines herbes,Fromagère Etcetera,QC,Artisan,22.0,58.0,"Kept in sunflower and olive oil seasoned with thyme, origano, basil, garlic and onion",,Unripened cheese,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind
Dames de Chambly,Fromagère Etcetera,QC,Artisan,25.0,45.0,,Fresh,Preserved in sunflower and olive oil,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Cheddar frais (Fromagerie Victoria),Fromagerie Victoria,QC,Artisan,31.0,39.0,,Also seasoned with fine herbs,Cheese curds (41% humidity) or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar médium (Fromagerie Victoria),Fromagerie Victoria,QC,Artisan,31.0,39.0,,Available plain or with olives,,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar fort (Fromagerie Victoria),Fromagerie Victoria,QC,Artisan,31.0,39.0,,Pronounced,,6 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Darac,Fromagerie Victoria,QC,Artisan,25.0,45.0,,Salty,Twisted cheese,,0,Firm Cheese,Cow,Pasteurized,No Rind
Athonite,Troupeau Bénit (Le),QC,Artisan,29.0,38.0,,Caprine flavor slightly acid and salty,Gouda type cheese with red waxed rind. Ivory-colored cheese with a crumbly texture.,9 Months,0,Firm Cheese,Goat,Pasteurized,
Bon Berger,Troupeau Bénit (Le),QC,Artisan,33.0,33.0,,Butter and almond aftertaste,Havarti type cheese covered with yellow wax. Ivory-colored cheese with small holes.,3 Months,0,Firm Cheese,Goat,Pasteurized,
Féta (Troupeau Bénit),Troupeau Bénit (Le),QC,Artisan,18.0,60.0,"Made with ewe's milk, goat's milk or with a mix (ewe's and goat's)",Mild and salted with an almond and buttery aftertaste,Damp and crumbly,3 Months,0,Semi-soft Cheese,Ewe and Goat,Pasteurized,No Rind
Graviera,Troupeau Bénit (Le),QC,Artisan,33.0,36.0,"Made with goat's mik, ewe's milk or with a mix of milks (goat and ewe)","Mild, buttery and hazelnut flavour with a hint of fruits and salt",Gruyere type cheese. Ivory-colored cheese with small holes irregularly dispersed.,6 Months,0,Firm Cheese,Ewe and Goat,Pasteurized,
Petites Soeurs (Les),Troupeau Bénit (Le),QC,Artisan,20.0,60.0,Preserved in grapeseed oil,"Available plain or seasoned with chives, provençal herbs, mint and peppers or onion","Creamy and white cheese, ball-shaped",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Symandre,Troupeau Bénit (Le),QC,Artisan,33.0,33.0,,"Mild, slightly salty and acid with an almond and butter aftertaste. Seasoned with pepper and onions or with garden fine herbs",Havarti-type cheese. Firm and crumbly texture. Ivory-colored. Covered with yellow wax.,3 Months,0,Firm Cheese,Goat,Pasteurized,No Rind
Pommé (Le),Fromages du Verger (Les),QC,Farmstead,,,Contains apples,Hints of caramel,Pressed and cooked,6 Months,0,Firm Cheese,Ewe,Pasteurized,No Rind
Bohême (Le),Fromages du Verger (Les),QC,Farmstead,,,,Buttery taste when young,Pressed and cooked cheese,6 Months,0,Firm Cheese,Ewe,Pasteurized,
Brebichon (Le),Fromages du Verger (Les),QC,Farmstead,,,Contains apple,,Rind wash in apple,,0,Soft Cheese,Ewe,Pasteurized,Washed Rind
From-Pom,Fromages du Verger (Les),QC,Farmstead,,,With apple sauce,,Ready to eat Labneh-type cheese,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
From-Poire,Fromages du Verger (Les),QC,Farmstead,,,With pear sauce,,Ready to eat Labneh-type cheese,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Pomettes du berger (Les),Fromages du Verger (Les),QC,Farmstead,,,,Different flavors available,"Fresh cheese, ball-shaped, preserved in sunflower oil",Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Louché (Le),Fromages du Verger (Les),QC,Farmstead,,,,,Fromage en faisselle,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Volage (Le),Fromages du Verger (Les),QC,Farmstead,,,,Different flavors are available,Spreadable cheese,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Alpin (L'),Fromagerie Pampille et Barbichette,QC,Farmstead,17.0,70.0,,Available plain or seasoned with fine herbs or pepper,"Fresh goat cheese ladle-molded, fine and creamy texture good for spreading",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Boules de neige (Les),Fromagerie Pampille et Barbichette,QC,Farmstead,17.0,70.0,Kept in grape seed oil,"Mild, with fine herbs",,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Petit Pâturin (Le),Chèvrerie Barrousse,QC,Farmstead,19.0,56.0,Organic,"Available in 6 different flavors : plain, five peppers, spicy pepper, fresh garlic, Provençal herbs and chives",Lactic cheese,Unripened,1,Soft Cheese,Goat,Pasteurized,No Rind
Ange Fourchu (L'),Chèvrerie Barrousse,QC,Farmstead,23.0,48.0,Organic,"Light butter, hazelnut and mushroom flavour with a caprine aftertaste","White lactic soft cheese, chalky and creamy texture, natural rind (geotrichum)",2 Months,1,Soft Cheese,Goat,Pasteurized,
Grelotins à l'huile aromatisée,Chèvrerie Barrousse,QC,Farmstead,19.0,56.0,Organic,,"Soft lactic cheese balls, soaked with a mix of oils and seasonings",,1,Soft Cheese,Goat,Pasteurized,No Rind
Chevalier de Lorimier,Chèvrerie Barrousse,QC,Farmstead,27.0,45.0,Organic,Goat flavour,Supple texture,2 Months,1,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Fromage en grains la Chèvrerie Barrousse,Chèvrerie Barrousse,QC,Farmstead,29.0,42.0,Organic,,Goat's cheese curds,,1,Firm Cheese,Goat,Pasteurized,No Rind
Fromage frais (de Peveril),Fromagerie de Peveril,QC,Farmstead,,,Organic. Only small quantities.,"Plain or covered with herbs, pepper, chives, garlic and pepper, hot pepper, basil and sundried tomato seasonings",,Unripened,1,Fresh Cheese,Goat,Pasteurized,No Rind
Clandestin (Le),Fromagerie Le Détour,QC,Artisan,33.0,46.0,First prize in it's category at the American Cheese Society Competition in 2012,Spicy without being aggressive,Natural or mixed rind. Rich and creamy texture.,1 Month,0,Soft Cheese,Ewe and Cow,Pasteurized,Washed Rind
Sentinelle,Fromagerie Le Détour,QC,Artisan,24.0,52.0,1st place at the 2008 American Cheese Society Contest in the washed rind goat's milk cheese category,Mushroomy,"Washed rind goat cheese, creamy texture",1 Month,0,Soft Cheese,Goat,Pasteurized,Washed Rind
Magie de Madawaska,Fromagerie Le Détour,QC,Artisan,28.0,50.0,,Very spicy,Cream-colored cheese with a smooth texture,1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Fleur de Brebis,Fromagerie Le Détour,QC,Artisan,,,,Fruity and slightly acidulous,,Less than 1 Month,0,Semi-soft Cheese,Ewe,Pasteurized,Bloomy Rind
Marquis de Témiscouata,Fromagerie Le Détour,QC,Artisan,30.0,50.0,2009 Canadian Cheese Grand Prix Category Winner,Buttery,Creamy and supple texture,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Dame du Lac (La),Fromagerie Le Détour,QC,Artisan,10.0,56.0,,Very Mild,"Supple and smooth texture, bloomy rind",Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Bloomy Rind
Petit Émile (Le),Fromagerie Le Détour,QC,Artisan,33.0,37.0,,Acidulous and alcoholic,Light yellowy color,2 Months,0,Firm Cheese,Cow,,No Rind
Émissaire (L'),Fromagerie Le Détour,QC,Artisan,,,Ashy,,Creamy cheese,,0,Soft Cheese,Goat,Pasteurized,
Citadelle,Fromagerie Le Détour,QC,Artisan,24.0,52.0,,Slight mushroom taste,Goat's Brie,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Chèvre frais fermier,Cassis et Mélisse,QC,Farmstead,23.0,60.0,"Organic. Available plain or seasoned with pepper, ashes, herbs or hemp seeds",Fresh and acidulous,Ladle-molded,Unripened,1,Fresh Cheese,Goat,Pasteurized,No Rind
Tire-Lune,Cassis et Mélisse,QC,Farmstead,38.0,35.0,Organic,Fruity and hazelnutty,"Firm cheese, mixed rind",3 Months,1,Firm Cheese,Goat,Raw Milk,
Galarneau,Cassis et Mélisse,QC,Farmstead,31.0,46.0,Organic,"Creamy taste, slightly goaty","Supple texture, mixed rind",2 Months,1,Semi-soft Cheese,Goat,Pasteurized,
Chèvre-Naud (Le),Fromagerie Le Chèvre-Naud,QC,Farmstead,,,,"Plain, raspberry, blueberry, garlic, fine herbs or mixed vegetables",Plain or seasoned fresh cheese,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Petit Brie DuVillage,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,23.0,54.0,,"Fresh buttery, mushrooms and hazelnut notes","Supple and smooth cheese, creamy texture, white bloomy rind.",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Double Crème DuVillage,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,30.0,52.0,,"Fruity, mushrooms and hazelnut flavor",Soft cheese with a hint of cream,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Cendré de Lune,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,38.0,48.0,"Awarded first place (gold) at the 2009 American Cheese Society Judging and Competition in Austin,TX.                Awarded Le Prix du Public in its category in 2012",Heated milk and buttery flavor,"Coated with vegetable ash, creamy texture",,0,Soft Cheese,Cow,Pasteurized,
Évanjules (L'),Fromagerie 1860 DuVillage (Saputo),QC,Industrial,26.0,50.0,,"Acidulous, pungent hint of honey and flowers","Fine toad-like rind, runny and creamy texture",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Pleine Lune (Le),Fromagerie 1860 DuVillage (Saputo),QC,Industrial,38.0,48.0,Cream added,"Slightly acidulous when young, develops a buttery and heated milk taste through ripening","Coated with vegetable ash, creamy texture",,0,Soft Cheese,Cow,Pasteurized,
Fleur de Lys,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,38.0,45.0,Cream added,Mild to sharp depending on the age,White to beige-colored,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Lady Laurier d'Arthabaska,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,38.0,45.0,,Subtle flowery and brioche aroma,Rich and smooth texture,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Maître Jules,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,27.0,55.0,,"Intense and fruity taste, honey and flowery aftertaste","Orange washed rind, rich and creamy texture",,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Saint-Paulin DuVillage,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,28.0,46.0,,Nutty and fresh butter taste,"Light beige color, soft and smooth texture",,0,Semi-soft Cheese,Cow,Pasteurized,
Vacherin DuVillage,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,28.0,48.0,,Fresh apples and nutty flavor with an acid hint,"Light yellow or copper-colored washed rind, creamy-colored interior with a smooth and supple texture",,0,Firm Cheese,Cow,Pasteurized,Washed Rind
Mont Gleason,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,27.0,40.0,Delicate eyes,Fruity and slightly nutty flavor,Pressed and uncooked,2 Months,0,Firm Cheese,Cow,Pasteurized,
Raclette DuVillage,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,26.0,46.0,,Buttery taste,"Orange washed rind, creamy-colored interior, tender texture",,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Cantonnier,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,30.0,45.0,,"Notes of cream, fresh farm milk and a hint of hazelnut",Pressed surface ripened,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Cendré (Le),Fromagerie 1860 DuVillage (Saputo),QC,Industrial,28.0,46.0,2003 Grand Champion of the Royal Agricultural Fair,Mild and fruity with aroma of hazelnut and hay,"Surface ripened with washed rind, bears a horizontal strip of vegetable carbon",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
